ImageId,Label
1,2
2,0
3,9
4,2
5,4
6,3
7,0
8,9
9,0
10,7
11,5
12,7
13,3
14,7
15,3
16,9
17,7
18,1
19,3
20,0
21,3
22,7
23,4
24,5
25,3
26,8
27,4
28,3
29,7
30,3
31,7
32,5
33,5
34,4
35,6
36,2
37,5
38,5
39,1
40,6
41,7
42,3
43,2
44,3
45,8
46,3
47,8
48,4
49,6
50,7
51,6
52,8
53,8
54,3
55,8
56,9
57,4
58,2
59,2
60,0
61,2
62,4
63,2
64,0
65,0
66,0
67,7
68,8
69,0
70,1
71,6
72,5
73,8
74,8
75,2
76,4
77,3
78,3
79,9
80,9
81,5
82,3
83,7
84,0
85,4
86,9
87,2
88,3
89,2
90,3
91,4
92,7
93,6
94,6
95,4
96,4
97,3
98,8
99,3
100,2
101,0
102,9
103,7
104,0
105,2
106,3
107,0
108,5
109,7
110,3
111,0
112,0
113,6
114,7
115,7
116,7
117,4
118,7
119,5
120,3
121,9
122,3
123,2
124,9
125,6
126,7
127,8
128,7
129,8
130,8
131,3
132,5
133,6
134,0
135,0
136,0
137,7
138,7
139,7
140,6
141,5
142,7
143,2
144,5
145,5
146,8
147,3
148,3
149,9
150,9
151,2
152,7
153,5
154,6
155,5
156,9
157,3
158,3
159,3
160,8
161,9
162,0
163,2
164,9
165,7
166,9
167,7
168,6
169,3
170,0
171,4
172,3
173,8
174,6
175,7
176,9
177,7
178,2
179,7
180,2
181,2
182,7
183,9
184,2
185,2
186,3
187,9
188,7
189,6
190,0
191,6
192,4
193,2
194,2
195,6
196,0
197,5
198,3
199,6
200,3
201,7
202,9
203,0
204,9
205,2
206,0
207,8
208,2
209,6
210,2
211,0
212,3
213,9
214,6
215,8
216,2
217,1
218,6
219,9
220,3
221,2
222,4
223,1
224,4
225,7
226,0
227,1
228,6
229,1
230,0
231,0
232,6
233,3
234,7
235,7
236,9
237,2
238,4
239,8
240,6
241,4
242,6
243,4
244,9
245,5
246,5
247,1
248,8
249,9
250,6
251,3
252,3
253,1
254,3
255,8
256,2
257,5
258,7
259,3
260,7
261,6
262,9
263,3
264,5
265,3
266,0
267,6
268,8
269,6
270,4
271,6
272,0
273,6
274,3
275,9
276,8
277,9
278,5
279,8
280,6
281,0
282,5
283,6
284,0
285,5
286,7
287,3
288,4
289,2
290,8
291,5
292,3
293,2
294,2
295,8
296,6
297,9
298,0
299,9
300,9
301,6
302,5
303,8
304,9
305,6
306,8
307,3
308,4
309,8
310,9
311,8
312,5
313,1
314,0
315,0
316,3
317,5
318,2
319,7
320,8
321,3
322,4
323,7
324,3
325,8
326,8
327,5
328,7
329,5
330,3
331,6
332,5
333,9
334,9
335,0
336,8
337,0
338,0
339,6
340,0
341,6
342,2
343,9
344,8
345,6
346,0
347,5
348,5
349,2
350,8
351,6
352,3
353,3
354,4
355,5
356,8
357,8
358,3
359,8
360,7
361,9
362,6
363,7
364,8
365,8
366,2
367,7
368,8
369,7
370,6
371,1
372,8
373,3
374,3
375,3
376,6
377,3
378,5
379,9
380,7
381,6
382,5
383,5
384,3
385,6
386,6
387,7
388,7
389,9
390,0
391,7
392,3
393,3
394,3
395,2
396,7
397,9
398,7
399,2
400,9
401,3
402,2
403,6
404,7
405,7
406,7
407,2
408,7
409,5
410,5
411,7
412,0
413,8
414,9
415,3
416,3
417,7
418,7
419,7
420,5
421,3
422,9
423,6
424,5
425,7
426,7
427,8
428,3
429,3
430,7
431,2
432,8
433,5
434,4
435,6
436,1
437,3
438,3
439,5
440,0
441,8
442,2
443,3
444,8
445,6
446,2
447,4
448,5
449,4
450,5
451,5
452,3
453,6
454,3
455,5
456,3
457,2
458,3
459,9
460,5
461,6
462,3
463,5
464,0
465,5
466,9
467,3
468,3
469,3
470,7
471,9
472,2
473,3
474,5
475,6
476,0
477,7
478,7
479,7
480,0
481,2
482,8
483,9
484,4
485,2
486,8
487,3
488,8
489,9
490,7
491,0
492,8
493,9
494,8
495,2
496,0
497,5
498,3
499,4
500,0
501,6
502,5
503,2
504,2
505,4
506,8
507,7
508,7
509,0
510,6
511,3
512,4
513,8
514,3
515,5
516,3
517,7
518,3
519,2
520,3
521,6
522,3
523,0
524,1
525,7
526,7
527,0
528,7
529,7
530,3
531,0
532,5
533,9
534,8
535,3
536,5
537,6
538,5
539,2
540,7
541,0
542,7
543,8
544,9
545,0
546,7
547,0
548,3
549,9
550,1
551,4
552,7
553,0
554,5
555,0
556,0
557,3
558,5
559,6
560,4
561,0
562,4
563,9
564,4
565,6
566,5
567,2
568,1
569,9
570,5
571,2
572,5
573,3
574,4
575,0
576,2
577,8
578,2
579,2
580,2
581,5
582,4
583,2
584,6
585,2
586,7
587,3
588,7
589,8
590,9
591,8
592,8
593,4
594,5
595,7
596,6
597,2
598,6
599,0
600,7
601,7
602,9
603,7
604,7
605,4
606,2
607,8
608,5
609,6
610,1
611,7
612,2
613,7
614,7
615,4
616,8
617,3
618,0
619,0
620,3
621,8
622,5
623,3
624,2
625,0
626,8
627,9
628,9
629,2
630,2
631,6
632,9
633,8
634,6
635,7
636,3
637,1
638,3
639,8
640,7
641,6
642,8
643,3
644,6
645,5
646,2
647,2
648,8
649,7
650,8
651,5
652,8
653,0
654,7
655,8
656,2
657,2
658,7
659,9
660,3
661,2
662,4
663,2
664,0
665,2
666,4
667,4
668,3
669,5
670,6
671,3
672,3
673,8
674,3
675,9
676,3
677,3
678,2
679,6
680,0
681,6
682,5
683,8
684,9
685,1
686,3
687,2
688,6
689,8
690,5
691,9
692,6
693,0
694,9
695,8
696,3
697,4
698,3
699,8
700,8
701,2
702,0
703,8
704,0
705,6
706,0
707,8
708,3
709,6
710,5
711,5
712,8
713,7
714,5
715,8
716,6
717,2
718,7
719,3
720,8
721,3
722,9
723,9
724,0
725,7
726,0
727,6
728,3
729,2
730,5
731,3
732,4
733,4
734,6
735,3
736,7
737,7
738,5
739,7
740,5
741,5
742,2
743,7
744,3
745,7
746,8
747,0
748,1
749,8
750,2
751,5
752,3
753,5
754,2
755,1
756,2
757,3
758,7
759,4
760,2
761,2
762,0
763,2
764,0
765,3
766,0
767,0
768,9
769,9
770,8
771,6
772,5
773,0
774,9
775,5
776,9
777,2
778,6
779,9
780,4
781,9
782,2
783,2
784,8
785,3
786,5
787,9
788,1
789,3
790,8
791,5
792,0
793,1
794,0
795,3
796,3
797,9
798,6
799,3
800,3
801,7
802,7
803,3
804,7
805,1
806,5
807,3
808,6
809,5
810,1
811,5
812,8
813,2
814,7
815,2
816,2
817,0
818,3
819,3
820,2
821,7
822,0
823,5
824,0
825,4
826,8
827,0
828,3
829,5
830,6
831,8
832,9
833,5
834,3
835,7
836,3
837,6
838,1
839,5
840,5
841,4
842,3
843,0
844,8
845,2
846,6
847,3
848,2
849,4
850,5
851,8
852,3
853,7
854,2
855,6
856,4
857,7
858,3
859,2
860,5
861,0
862,8
863,7
864,2
865,2
866,9
867,6
868,8
869,2
870,4
871,5
872,5
873,3
874,4
875,7
876,8
877,1
878,7
879,0
880,7
881,2
882,2
883,1
884,1
885,2
886,7
887,7
888,5
889,2
890,3
891,7
892,1
893,6
894,0
895,2
896,2
897,5
898,6
899,4
900,7
901,5
902,7
903,5
904,3
905,3
906,7
907,8
908,7
909,9
910,7
911,2
912,0
913,2
914,7
915,9
916,9
917,2
918,6
919,9
920,4
921,7
922,4
923,5
924,5
925,2
926,7
927,3
928,6
929,6
930,3
931,3
932,2
933,9
934,2
935,5
936,7
937,7
938,3
939,5
940,5
941,6
942,0
943,6
944,7
945,0
946,3
947,3
948,2
949,3
950,4
951,6
952,3
953,5
954,2
955,9
956,7
957,8
958,9
959,6
960,2
961,7
962,8
963,8
964,0
965,2
966,5
967,4
968,8
969,8
970,5
971,3
972,2
973,2
974,6
975,1
976,0
977,8
978,0
979,3
980,2
981,5
982,8
983,3
984,3
985,7
986,3
987,0
988,5
989,4
990,2
991,7
992,5
993,0
994,6
995,8
996,9
997,6
998,2
999,6
1000,3
1001,0
1002,3
1003,0
1004,3
1005,7
1006,3
1007,2
1008,6
1009,7
1010,3
1011,2
1012,6
1013,7
1014,7
1015,9
1016,3
1017,2
1018,3
1019,8
1020,8
1021,5
1022,8
1023,8
1024,6
1025,2
1026,6
1027,7
1028,5
1029,5
1030,9
1031,9
1032,7
1033,8
1034,5
1035,2
1036,5
1037,3
1038,5
1039,2
1040,0
1041,9
1042,6
1043,7
1044,3
1045,2
1046,4
1047,2
1048,3
1049,6
1050,6
1051,9
1052,6
1053,7
1054,5
1055,1
1056,7
1057,7
1058,7
1059,6
1060,5
1061,0
1062,0
1063,6
1064,0
1065,5
1066,2
1067,5
1068,0
1069,7
1070,3
1071,8
1072,4
1073,3
1074,2
1075,3
1076,2
1077,6
1078,7
1079,2
1080,3
1081,3
1082,0
1083,2
1084,9
1085,3
1086,3
1087,6
1088,6
1089,3
1090,7
1091,9
1092,4
1093,0
1094,7
1095,3
1096,6
1097,3
1098,3
1099,3
1100,7
1101,3
1102,4
1103,3
1104,4
1105,8
1106,2
1107,7
1108,6
1109,2
1110,2
1111,3
1112,9
1113,2
1114,4
1115,0
1116,9
1117,2
1118,6
1119,9
1120,7
1121,8
1122,5
1123,2
1124,7
1125,6
1126,9
1127,8
1128,6
1129,4
1130,2
1131,0
1132,9
1133,8
1134,0
1135,7
1136,6
1137,8
1138,7
1139,2
1140,2
1141,0
1142,0
1143,4
1144,4
1145,2
1146,8
1147,3
1148,5
1149,5
1150,3
1151,9
1152,3
1153,3
1154,2
1155,3
1156,3
1157,5
1158,7
1159,8
1160,0
1161,8
1162,7
1163,2
1164,0
1165,6
1166,8
1167,1
1168,4
1169,3
1170,5
1171,8
1172,2
1173,5
1174,4
1175,8
1176,6
1177,2
1178,3
1179,4
1180,5
1181,3
1182,8
1183,8
1184,3
1185,0
1186,3
1187,0
1188,7
1189,7
1190,5
1191,3
1192,7
1193,9
1194,8
1195,8
1196,9
1197,9
1198,8
1199,8
1200,5
1201,2
1202,8
1203,7
1204,0
1205,1
1206,7
1207,9
1208,6
1209,3
1210,0
1211,6
1212,3
1213,8
1214,3
1215,5
1216,3
1217,4
1218,1
